ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
360ONE,2024-06-27,2024-06-28,2024-07-03,920.87,920.87,be,3,0.0,13.42,0.0,True
360ONE,2024-07-08,2024-07-09,2024-07-12,965.0,916.75,stop,3,-5.0,3.89,-2.31,False
360ONE,2024-07-15,2024-07-16,2024-09-26,952.3,1010.74,ema,50,6.14,25.12,-1.89,True
360ONE,2024-10-11,2024-10-14,2024-10-18,1046.04,1046.04,be,4,0.0,7.49,-1.29,True
360ONE,2024-10-24,2024-10-25,2024-10-28,1013.15,999.73,ema,1,-1.32,1.5,-4.71,False
360ONE,2024-10-29,2024-10-30,2024-11-05,1008.24,1018.07,ema,4,0.98,7.25,-0.06,True
360ONE,2024-11-06,2024-11-07,2024-11-08,1042.55,1028.39,ema,1,-1.36,1.38,-2.55,False
360ONE,2025-02-21,2025-02-24,2025-02-25,964.44,993.0,ema,1,2.96,7.04,-1.48,True
360ONE,2025-06-13,2025-06-16,2025-06-18,1127.69,1127.69,be,2,0.0,4.53,-1.68,True
360ONE,2025-07-03,2025-07-04,2025-07-22,1213.35,1152.68,stop,12,-5.0,3.85,-4.3,False
360ONE,2025-11-28,2025-12-01,2025-12-04,1178.06,1119.16,stop,3,-5.0,1.16,-3.79,False
360ONE,2025-12-23,2025-12-24,2026-01-09,1183.13,1123.98,stop,11,-5.0,2.61,-2.16,False
360ONE,2026-01-13,2026-01-14,2026-01-20,1128.85,1128.85,be,3,0.0,8.88,-0.47,True
360ONE,2026-01-30,2026-02-02,2026-02-03,1085.7,1143.36,ema,1,5.31,3.02,-2.25,False
360ONE,2026-02-03,2026-02-04,2026-02-06,1136.4,1125.47,ema,2,-0.96,2.53,-1.03,False
360ONE,2026-02-25,2026-02-26,2026-02-27,1128.05,1123.48,ema,1,-0.41,0.73,-1.37,False
3MINDIA,2025-11-06,2025-11-07,2025-11-20,34993.22,34993.22,be,9,0.0,3.1,-1.66,True
3MINDIA,2026-07-22,2026-07-23,2026-08-13,35600.0,36165.0,open,15,1.59,3.08,-2.53,True
5PAISA,2024-01-01,2024-01-02,2024-01-16,604.65,604.65,be,10,0.0,25.44,0.0,True
5PAISA,2024-01-19,2024-01-23,2024-01-24,630.0,598.5,stop,1,-5.0,1.34,-4.75,False
63MOONS,2024-10-15,2024-10-16,2024-10-16,534.31,507.59,stop,0,-5.0,0.0,0.0,False
