20260810T,0,1000,0,221.41,0
20260811T,0,1000,0,221.41,0
20260812T,0,1000,0,221.41,0
20260813T,0,1000,0,221.41,0
20260814T,0,1000,0,221.41,0
20260815T,0,1000,0,151.11,0
20260816T,0,1000,0,151.11,0
20260817T,0,1000,0,151.11,0
20260818T,0,1000,0,151.11,0
20260819T,0,1000,0,151.11,0
20260820T,0,1000,0,119.1,0
20260821T,0,1000,0,119.1,0
20260822T,0,1000,0,119.1,0
20260823T,0,1000,0,119.1,0
20260824T,0,1000,0,119.1,0
20260825T,0,1000,0,104.15,0
20260826T,0,1000,0,104.15,0
20260827T,0,1000,0,104.15,0
20260828T,0,1000,0,104.15,0
20260829T,0,1000,0,104.15,0
20260830T,0,1000,0,93.64,0
20260831T,0,1000,0,93.64,0
20260901T,0,1000,0,93.64,0
20260902T,0,1000,0,93.64,0
20260903T,0,1000,0,93.64,0
20260904T,0,1000,0,82.01,0
20260905T,0,1000,0,82.01,0
20260906T,0,1000,0,82.01,0
20260907T,0,1000,0,82.01,0
20260908T,0,1000,0,82.01,0
20260909T,0,1000,0,70.4,0
20260910T,0,1000,0,70.4,0
20260911T,0,1000,0,70.4,0
20260912T,0,1000,0,70.4,0
20260913T,0,1000,0,70.4,0
